directory,base_name,replicated_n,strain,w_id,day,ventral_orientation,timestamp,worm_id,id
/Volumes/behavgenom_archive$/Celine/results/OW940,10_R#4_OW940#4_day10_CW_2014_04_21__10_36_35___6___3,4,OW940,4,10,CW,2014-04-21 10:36:35,100,1496
/Volumes/behavgenom_archive$/Celine/results/OW940,10_R#4_OW940#4_Day11_CCW_2014_04_22__08_39_34___6___3,4,OW940,4,11,CCW,2014-04-22 08:39:34,100,1497
/Volumes/behavgenom_archive$/Celine/results/OW940,10_R#4_OW940#4_Day12_CCW_2014_04_23__08_34_59___6___3,4,OW940,4,12,CCW,2014-04-23 08:34:59,100,1498
/Volumes/behavgenom_archive$/Celine/results/OW940,10_R#4_OW940#4_Day13_CW_2014_04_24__08_33_25___6___3,4,OW940,4,13,CW,2014-04-24 08:33:25,100,1499
/Volumes/behavgenom_archive$/Celine/results/OW940,10_R#4_OW940#4_Day14_CCW_2014_04_25__08_47_00___6___3,4,OW940,4,14,CCW,2014-04-25 08:47:00,100,1500
/Volumes/behavgenom_archive$/Celine/results/OW940,41_R#4_OW940#5_L4_CCW_2014_03_29__18_06_04___1___11,4,OW940,5,0,CCW,2014-03-29 18:06:04,101,1501
/Volumes/behavgenom_archive$/Celine/results/OW940,41_R#4_OW940#5_day1_CW_2014_03_30__16_48_00___1___11,4,OW940,5,1,CW,2014-03-30 16:48:00,101,1502
/Volumes/behavgenom_archive$/Celine/results/OW940,41_R#4_OW940#5_day2_CW_2014_03_31__14_22_38___1___11,4,OW940,5,2,CW,2014-03-31 14:22:38,101,1503
/Volumes/behavgenom_archive$/Celine/results/OW940,41_R#4_OW940#5_day3_CCW_2014_04_01__13_40_33___1___11,4,OW940,5,3,CCW,2014-04-01 13:40:33,101,1504
/Volumes/behavgenom_archive$/Celine/results/OW940,41_R#4_OW940#5_day4_CCW_2014_04_02__13_51_31___1___11,4,OW940,5,4,CCW,2014-04-02 13:51:31,101,1505
/Volumes/behavgenom_archive$/Celine/results/OW940,41_R#4_OW940#5_day5_CW_2014_04_03__14_13_18___1___11,4,OW940,5,5,CW,2014-04-03 14:13:18,101,1506
/Volumes/behavgenom_archive$/Celine/results/OW940,41_R#4_OW940#5_day6_CW_2014_04_04__14_00_09___1___11,4,OW940,5,6,CW,2014-04-04 14:00:09,101,1507
/Volumes/behavgenom_archive$/Celine/results/OW940,41_R#4_OW940#5_day7_CCW_2014_04_05__16_22_30___1___11,4,OW940,5,7,CCW,2014-04-05 16:22:30,101,1508
/Volumes/behavgenom_archive$/Celine/results/OW940,41_R#4_OW940#5_day8_CCW_2014_04_06__17_20_43___1___11,4,OW940,5,8,CCW,2014-04-06 17:20:43,101,1509
/Volumes/behavgenom_archive$/Celine/results/OW940,41_R#4_OW940#5_day9_CW_2014_04_07__13_30_36___1___11,4,OW940,5,9,CW,2014-04-07 13:30:36,101,1510
/Volumes/behavgenom_archive$/Celine/results/OW940,41_R#4_OW940#5_Day10_CW_2014_04_08__13_46_50___1___11,4,OW940,5,10,CW,2014-04-08 13:46:50,101,1511
/Volumes/behavgenom_archive$/Celine/results/OW940,41_R#4_OW940#5_Day11_CW_2014_04_09__13_38_06___1___11,4,OW940,5,11,CW,2014-04-09 13:38:06,101,1512
/Volumes/behavgenom_archive$/Celine/results/OW940,41_R#4_OW940#5_Day12_CW_2014_04_10__13_05_22___1___11,4,OW940,5,12,CW,2014-04-10 13:05:22,101,1513
/Volumes/behavgenom_archive$/Celine/results/OW940,41_R#4_OW940#5_Day13_CCW_2014_04_11__14_12_51___1___11,4,OW940,5,13,CCW,2014-04-11 14:12:51,101,1514
/Volumes/behavgenom_archive$/Celine/results/OW940,41_R#4_OW940#5_day14_CCW_2014_04_12__17_40_23___1___11,4,OW940,5,14,CCW,2014-04-12 17:40:23,101,1515
/Volumes/behavgenom_archive$/Celine/results/OW940,41_R#4_OW940#5_day15_CCW_2014_04_13__17_24_58___1___11,4,OW940,5,15,CCW,2014-04-13 17:24:58,101,1516
/Volumes/behavgenom_archive$/Celine/results/OW940,17_R#4_OW940#6_L4_CCW_2014_04_20__15_13_43___1___5,4,OW940,6,0,CCW,2014-04-20 15:13:43,102,1517
/Volumes/behavgenom_archive$/Celine/results/OW940,17_R#4_OW940#6_day1_CCW_2014_04_21__11_11_46___1___5,4,OW940,6,1,CCW,2014-04-21 11:11:46,102,1518
/Volumes/behavgenom_archive$/Celine/results/OW940,17_R#4_OW940#6_Day2_CW_2014_04_22__09_21_43___1___5,4,OW940,6,2,CW,2014-04-22 09:21:43,102,1519
/Volumes/behavgenom_archive$/Celine/results/OW940,17_R#4_OW940#6_Day3_CW_2014_04_23__09_09_03___1___5,4,OW940,6,3,CW,2014-04-23 09:09:03,102,1520
/Volumes/behavgenom_archive$/Celine/results/OW940,17_R#4_OW940#6_Day4_CW_2014_04_24__09_08_17___1___5,4,OW940,6,4,CW,2014-04-24 09:08:17,102,1521
/Volumes/behavgenom_archive$/Celine/results/OW940,17_R#4_OW940#6_Day5_CCW_2014_04_25__09_31_44___1___5,4,OW940,6,5,CCW,2014-04-25 09:31:44,102,1522
/Volumes/behavgenom_archive$/Celine/results/OW940,17_R#4_OW940#6_day6_CCW_2014_04_26__15_37_46___1___5,4,OW940,6,6,CCW,2014-04-26 15:37:46,102,1523
/Volumes/behavgenom_archive$/Celine/results/OW940,17_R#4_OW940#6_day7_CCW_2014_04_27__15_46_28___1___5,4,OW940,6,7,CCW,2014-04-27 15:46:28,102,1524
/Volumes/behavgenom_archive$/Celine/results/OW940,17_R#4_OW940#6_day8_CW_2014_04_28__10_27_51___6___4,4,OW940,6,8,CW,2014-04-28 10:27:51,102,1525
/Volumes/behavgenom_archive$/Celine/results/OW940,17_R#4_OW940#6_Day9_CCW_2014_04_29__09_01_51___1___4,4,OW940,6,9,CCW,2014-04-29 09:01:51,102,1526
/Volumes/behavgenom_archive$/Celine/results/OW940,17_R#4_OW940#6_Day10_CCW_2014_04_30__08_52_18___1___4,4,OW940,6,10,CCW,2014-04-30 08:52:18,102,1527
/Volumes/behavgenom_archive$/Celine/results/OW940,17_R#4_OW940#6_Day11_CCW_2014_05_01__09_14_02___1___4,4,OW940,6,11,CCW,2014-05-01 09:14:02,102,1528
/Volumes/behavgenom_archive$/Celine/results/OW940,17_R#4_OW940#6_Day12_CCW_2014_05_02__08_41_33___1___3,4,OW940,6,12,CCW,2014-05-02 08:41:33,102,1529
/Volumes/behavgenom_archive$/Celine/results/OW940,17_R#4_OW940#6_day13_CCW_2014_05_03__15_42_06___1___3,4,OW940,6,13,CCW,2014-05-03 15:42:06,102,1530
/Volumes/behavgenom_archive$/Celine/results/OW940,17_R#4_OW940#6_day14_CW_2014_05_04__14_24_13___1___3,4,OW940,6,14,CW,2014-05-04 14:24:13,102,1531
/Volumes/behavgenom_archive$/Celine/results/OW940,17_R#4_OW940#6_day15_CCW_2014_05_05__10_10_50___1___3,4,OW940,6,15,CCW,2014-05-05 10:10:50,102,1532
/Volumes/behavgenom_archive$/Celine/results/OW940,17_R#4_OW940#6_Day16_CCW_2014_05_06__08_32_19___1___3,4,OW940,6,16,CCW,2014-05-06 08:32:19,102,1533
/Volumes/behavgenom_archive$/Celine/results/OW940,32_R#4_OW940#7_L4_CCW_2014_04_21__14_27_33___1___10,4,OW940,7,0,CCW,2014-04-21 14:27:33,103,1534
/Volumes/behavgenom_archive$/Celine/results/OW940,32_R#4_OW940#7_Day1_CCW_2014_04_22__10_55_13___1___10,4,OW940,7,1,CCW,2014-04-22 10:55:13,103,1535
/Volumes/behavgenom_archive$/Celine/results/OW940,32_R#4_OW940#7_Day2_CCW_2014_04_23__10_44_05___1___10,4,OW940,7,2,CCW,2014-04-23 10:44:05,103,1536
/Volumes/behavgenom_archive$/Celine/results/OW940,32_R#4_OW940#7_Day3_CW_2014_04_24__10_58_24___1___9,4,OW940,7,3,CW,2014-04-24 10:58:24,103,1537
/Volumes/behavgenom_archive$/Celine/results/OW940,32_R#4_OW940#7_Day4_CCW_2014_04_25__10_43_42___1___9,4,OW940,7,4,CCW,2014-04-25 10:43:42,103,1538
/Volumes/behavgenom_archive$/Celine/results/OW940,32_R#4_OW940#7_day5_CW_2014_04_26__17_23_49___1___9,4,OW940,7,5,CW,2014-04-26 17:23:49,103,1539
/Volumes/behavgenom_archive$/Celine/results/OW940,32_R#4_OW940#7_day6_CW_2014_04_27__17_09_52___1___9,4,OW940,7,6,CW,2014-04-27 17:09:52,103,1540
/Volumes/behavgenom_archive$/Celine/results/OW940,32_R#4_OW940#7_day7_CCW_2014_04_28__12_50_55___1___7,4,OW940,7,7,CCW,2014-04-28 12:50:55,103,1541
/Volumes/behavgenom_archive$/Celine/results/OW940,32_R#4_OW940#7_Day8_CCW_2014_04_29__13_12_20___1___7,4,OW940,7,8,CCW,2014-04-29 13:12:20,103,1542
/Volumes/behavgenom_archive$/Celine/results/OW940,32_R#4_OW940#7_Day9_CW_2014_04_30__10_39_34___1___7,4,OW940,7,9,CW,2014-04-30 10:39:34,103,1543
/Volumes/behavgenom_archive$/Celine/results/OW940,32_R#4_OW940#7_Day10_CCW_2014_05_01__10_36_06___1___7,4,OW940,7,10,CCW,2014-05-01 10:36:06,103,1544
/Volumes/behavgenom_archive$/Celine/results/OW940,32_R#4_OW940#7_Day11_CCW_2014_05_02__09_51_05___6___4,4,OW940,7,11,CCW,2014-05-02 09:51:05,103,1545
/Volumes/behavgenom_archive$/Celine/results/OW940,32_R#4_OW940#7_day12_CW_2014_05_03__16_17_40___6___4,4,OW940,7,12,CW,2014-05-03 16:17:40,103,1546
/Volumes/behavgenom_archive$/Celine/results/OW940,32_R#4_OW940#7_day13_CW_2014_05_04__14_58_25___6___4,4,OW940,7,13,CW,2014-05-04 14:58:25,103,1547
/Volumes/behavgenom_archive$/Celine/results/OW940,32_R#4_OW940#7_day14_CW_2014_05_05__10_43_13___6___3,4,OW940,7,14,CW,2014-05-05 10:43:13,103,1548
/Volumes/behavgenom_archive$/Celine/results/OW940,32_R#4_OW940#7_Day15_CW_2014_05_06__09_10_39___6___3,4,OW940,7,15,CW,2014-05-06 09:10:39,103,1549
/Volumes/behavgenom_archive$/Celine/results/OW945,23_R#1_OW945#1_L4_CCW_2014_02_21__13_16_20___7___6,1,OW945,1,0,CCW,2014-02-21 13:16:20,104,1550
/Volumes/behavgenom_archive$/Celine/results/OW945,23_R#1_OW945#1_day2_CW_2014_02_23__14_32_55___7___6,1,OW945,1,2,CW,2014-02-23 14:32:55,104,1551
/Volumes/behavgenom_archive$/Celine/results/OW945,23_R#1_OW945#1_day3_CW_2014_02_24__14_39_17___7___6,1,OW945,1,3,CW,2014-02-24 14:39:17,104,1552
/Volumes/behavgenom_archive$/Celine/results/OW945,23_R#1_OW945#1_day4_CW_2014_02_25__13_34_51___7___6,1,OW945,1,4,CW,2014-02-25 13:34:51,104,1553
/Volumes/behavgenom_archive$/Celine/results/OW945,23_R#1_OW945#1_day5_CCW_2014_02_26__11_34_06___7___6,1,OW945,1,5,CCW,2014-02-26 11:34:06,104,1554
/Volumes/behavgenom_archive$/Celine/results/OW945,23_R#1_OW945#1_day7_CW_2014_02_28__09_55_08___7___5,1,OW945,1,7,CW,2014-02-28 09:55:08,104,1555
/Volumes/behavgenom_archive$/Celine/results/OW945,23_R#1_OW945#1_day8_CW_2014_03_01__15_57_12___7___6,1,OW945,1,8,CW,2014-03-01 15:57:12,104,1556
/Volumes/behavgenom_archive$/Celine/results/OW945,23_R#1_OW945#1_day9_CW_2014_03_02__16_03_34___7___6,1,OW945,1,9,CW,2014-03-02 16:03:34,104,1557
/Volumes/behavgenom_archive$/Celine/results/OW945,23_R#1_OW945#1_day10_CCW_2014_03_03__10_28_36___7___6,1,OW945,1,10,CCW,2014-03-03 10:28:36,104,1558
/Volumes/behavgenom_archive$/Celine/results/OW945,23_R#1_OW945#1_day11_CW_2014_03_04__11_25_23___7___6,1,OW945,1,11,CW,2014-03-04 11:25:23,104,1559
/Volumes/behavgenom_archive$/Celine/results/OW945,23_R#1_OW945#1_day12_CCW_2014_03_05__11_22_59___7___6,1,OW945,1,12,CCW,2014-03-05 11:22:59,104,1560
/Volumes/behavgenom_archive$/Celine/results/OW945,46_R#1_OW945#2_L4_CW_2014_02_21__15_13_43___6___12,1,OW945,2,0,CW,2014-02-21 15:13:43,105,1561
/Volumes/behavgenom_archive$/Celine/results/OW945,46_R#1_OW945#2_day1_CW_2014_02_22__17_12_33___6___12,1,OW945,2,1,CW,2014-02-22 17:12:33,105,1562
/Volumes/behavgenom_archive$/Celine/results/OW945,46_R#1_OW945#2_day2_CCW_2014_02_23__16_43_42___6___12,1,OW945,2,2,CCW,2014-02-23 16:43:42,105,1563
/Volumes/behavgenom_archive$/Celine/results/OW945,46_R#1_OW945#2_day3_CW_2014_02_24__16_49_27___6___12,1,OW945,2,3,CW,2014-02-24 16:49:27,105,1564
/Volumes/behavgenom_archive$/Celine/results/OW945,46_R#1_OW945#2_day4_CW_2014_02_25__15_32_36___6___12,1,OW945,2,4,CW,2014-02-25 15:32:36,105,1565
/Volumes/behavgenom_archive$/Celine/results/OW945,46_R#1_OW945#2_day5_CW_2014_02_26__14_37_46___6___12,1,OW945,2,5,CW,2014-02-26 14:37:46,105,1566
/Volumes/behavgenom_archive$/Celine/results/OW945,46_R#1_OW945#2_day6_CCW_2014_02_27__13_55_31___6___12,1,OW945,2,6,CCW,2014-02-27 13:55:31,105,1567
/Volumes/behavgenom_archive$/Celine/results/OW945,46_R#1_OW945#2_day7_CW_2014_02_28__13_32_30___6___11,1,OW945,2,7,CW,2014-02-28 13:32:30,105,1568
/Volumes/behavgenom_archive$/Celine/results/OW945,46_R#1_OW945#2_day8_CCW_2014_03_01__19_21_45___6___12,1,OW945,2,8,CCW,2014-03-01 19:21:45,105,1569
/Volumes/behavgenom_archive$/Celine/results/OW945,46_R#1_OW945#2_day9_CCW_2014_03_02__18_13_52___6___12,1,OW945,2,9,CCW,2014-03-02 18:13:52,105,1570
/Volumes/behavgenom_archive$/Celine/results/OW945,46_R#1_OW945#2_day10_CW_2014_03_03__14_24_53___6___12,1,OW945,2,10,CW,2014-03-03 14:24:53,105,1571
/Volumes/behavgenom_archive$/Celine/results/OW945,46_R#1_OW945#2_day11_CW_2014_03_04__14_43_32___6___12,1,OW945,2,11,CW,2014-03-04 14:43:32,105,1572
/Volumes/behavgenom_archive$/Celine/results/OW945,46_R#1_OW945#2_day12_CCW_2014_03_05__15_03_10___6___12,1,OW945,2,12,CCW,2014-03-05 15:03:10,105,1573
/Volumes/behavgenom_archive$/Celine/results/OW945,46_R#1_OW945#2_day13_CCW_2014_03_06__14_29_56___6___12,1,OW945,2,13,CCW,2014-03-06 14:29:56,105,1574
/Volumes/behavgenom_archive$/Celine/results/OW945,46_R#1_OW945#2_day14_CW_2014_03_07__14_16_36___6___12,1,OW945,2,14,CW,2014-03-07 14:16:36,105,1575
/Volumes/behavgenom_archive$/Celine/results/OW945,46_R#1_OW945#2_day15_CW_2014_03_08__17_08_15___6___12,1,OW945,2,15,CW,2014-03-08 17:08:15,105,1576
/Volumes/behavgenom_archive$/Celine/results/OW945,46_R#1_OW945#2_day16_CCW_2014_03_09__14_35_56___6___12,1,OW945,2,16,CCW,2014-03-09 14:35:56,105,1577
/Volumes/behavgenom_archive$/Celine/results/OW945,46_R#1_OW945#2_day17_CCW_2014_03_10__15_57_34___6___12,1,OW945,2,17,CCW,2014-03-10 15:57:34,105,1578
/Volumes/behavgenom_archive$/Celine/results/OW945,46_R#1_OW945#2_day18_CW_2014_03_11__14_03_48___6___12,1,OW945,2,18,CW,2014-03-11 14:03:48,105,1579
/Volumes/behavgenom_archive$/Celine/results/OW945,22_R#1_OW945#3_L4_CW_2014_02_21__13_07_13___6___6,1,OW945,3,0,CW,2014-02-21 13:07:13,106,1580
/Volumes/behavgenom_archive$/Celine/results/OW945,22_R#1_OW945#3_day2_CW_2014_02_23__14_32_36___6___6,1,OW945,3,2,CW,2014-02-23 14:32:36,106,1581
/Volumes/behavgenom_archive$/Celine/results/OW945,22_R#1_OW945#3_day3_CCW_2014_02_24__14_37_49___6___6,1,OW945,3,3,CCW,2014-02-24 14:37:49,106,1582
/Volumes/behavgenom_archive$/Celine/results/OW945,22_R#1_OW945#3_day4_CCW_2014_02_25__13_34_43___6___6,1,OW945,3,4,CCW,2014-02-25 13:34:43,106,1583
/Volumes/behavgenom_archive$/Celine/results/OW945,22_R#1_OW945#3_day5_CW_2014_02_26__11_33_05___6___6,1,OW945,3,5,CW,2014-02-26 11:33:05,106,1584
/Volumes/behavgenom_archive$/Celine/results/OW945,22_R#1_OW945#3_day6_CW_2014_02_27__10_28_39___6___6,1,OW945,3,6,CW,2014-02-27 10:28:39,106,1585
/Volumes/behavgenom_archive$/Celine/results/OW945,22_R#1_OW945#3_day7_CW_2014_02_28__09_53_20___6___5,1,OW945,3,7,CW,2014-02-28 09:53:20,106,1586
/Volumes/behavgenom_archive$/Celine/results/OW945,22_R#1_OW945#3_day8_CCW_2014_03_01__15_57_00___6___6,1,OW945,3,8,CCW,2014-03-01 15:57:00,106,1587
/Volumes/behavgenom_archive$/Celine/results/OW945,22_R#1_OW945#3_day9_CCW_2014_03_02__16_03_23___6___6,1,OW945,3,9,CCW,2014-03-02 16:03:23,106,1588
/Volumes/behavgenom_archive$/Celine/results/OW945,22_R#1_OW945#3_day10_CW_2014_03_03__10_28_25___6___6,1,OW945,3,10,CW,2014-03-03 10:28:25,106,1589
/Volumes/behavgenom_archive$/Celine/results/OW945,22_R#1_OW945#3_day11_CW_2014_03_04__11_24_08___6___6,1,OW945,3,11,CW,2014-03-04 11:24:08,106,1590
/Volumes/behavgenom_archive$/Celine/results/OW945,22_R#1_OW945#3_day12_CCW_2014_03_05__11_22_07___6___6,1,OW945,3,12,CCW,2014-03-05 11:22:07,106,1591
/Volumes/behavgenom_archive$/Celine/results/OW945,22_R#1_OW945#3_day13_CCW_2014_03_06__10_38_56___6___6,1,OW945,3,13,CCW,2014-03-06 10:38:56,106,1592
/Volumes/behavgenom_archive$/Celine/results/OW945,22_R#1_OW945#3_day14_CW_2014_03_07__10_34_28___6___6,1,OW945,3,14,CW,2014-03-07 10:34:28,106,1593
/Volumes/behavgenom_archive$/Celine/results/OW945,22_R#1_OW945#3_day15_CCW_2014_03_08__12_34_45___6___6,1,OW945,3,15,CCW,2014-03-08 12:34:45,106,1594
/Volumes/behavgenom_archive$/Celine/results/OW945,22_R#1_OW945#3_day16_CCW_2014_03_09__11_13_20___6___6,1,OW945,3,16,CCW,2014-03-09 11:13:20,106,1595
/Volumes/behavgenom_archive$/Celine/results/OW945,22_R#1_OW945#3_day17_CCW_2014_03_10__13_42_06___6___6,1,OW945,3,17,CCW,2014-03-10 13:42:06,106,1596
/Volumes/behavgenom_archive$/Celine/results/OW945,22_R#1_OW945#3_day18_CCW_2014_03_11__10_10_51___6___6,1,OW945,3,18,CCW,2014-03-11 10:10:51,106,1597
/Volumes/behavgenom_archive$/Celine/results/OW945,8_R#1_OW945#4_L4_CW_2014_02_21__11_08_11___8___4,1,OW945,4,0,CW,2014-02-21 11:08:11,107,1598
/Volumes/behavgenom_archive$/Celine/results/OW945,8_R#1_OW945#4_day1_CCW_2014_02_22__13_13_26___8___2,1,OW945,4,1,CCW,2014-02-22 13:13:26,107,1599
/Volumes/behavgenom_archive$/Celine/results/OW945,8_R#1_OW945#4_day2_CW_2014_02_23__11_54_58___8___2,1,OW945,4,2,CW,2014-02-23 11:54:58,107,1600
/Volumes/behavgenom_archive$/Celine/results/OW945,8_R#1_OW945#4_day4_CCW_2014_02_25__10_12_11___8___2,1,OW945,4,4,CCW,2014-02-25 10:12:11,107,1601
/Volumes/behavgenom_archive$/Celine/results/OW945,8_R#1_OW945#4_day5_CW_2014_02_26__09_57_52___8___2,1,OW945,4,5,CW,2014-02-26 09:57:52,107,1602
/Volumes/behavgenom_archive$/Celine/results/OW945,8_R#1_OW945#4_day6_CCW_2014_02_27__08_32_33___8___2,1,OW945,4,6,CCW,2014-02-27 08:32:33,107,1603
/Volumes/behavgenom_archive$/Celine/results/OW945,8_R#1_OW945#4_day7_CCW_2014_02_28__08_28_30___8___2,1,OW945,4,7,CCW,2014-02-28 08:28:30,107,1604
/Volumes/behavgenom_archive$/Celine/results/OW945,8_R#1_OW945#4_day8_CCW_2014_03_01__14_16_49___8___2,1,OW945,4,8,CCW,2014-03-01 14:16:49,107,1605
/Volumes/behavgenom_archive$/Celine/results/OW945,8_R#1_OW945#4_day9_CW_2014_03_02__11_55_44___8___2,1,OW945,4,9,CW,2014-03-02 11:55:44,107,1606
/Volumes/behavgenom_archive$/Celine/results/OW945,8_R#1_OW945#4_day10_CCW_2014_03_03__09_04_02___8___2,1,OW945,4,10,CCW,2014-03-03 09:04:02,107,1607
/Volumes/behavgenom_archive$/Celine/results/OW945,11_R#1_OW945#5_L4_CCW_2014_02_21__10_23_18___7___3,1,OW945,5,0,CCW,2014-02-21 10:23:18,108,1608
/Volumes/behavgenom_archive$/Celine/results/OW945,11_R#1_OW945#5_day1_CCW_2014_02_22__13_35_05___7___3,1,OW945,5,1,CCW,2014-02-22 13:35:05,108,1609
/Volumes/behavgenom_archive$/Celine/results/OW945,11_R#1_OW945#5_day2_CW_2014_02_23__12_18_19___7___3,1,OW945,5,2,CW,2014-02-23 12:18:19,108,1610
/Volumes/behavgenom_archive$/Celine/results/OW945,11_R#1_OW945#5_day3_CCW_2014_02_24__11_58_34___7___3,1,OW945,5,3,CCW,2014-02-24 11:58:34,108,1611
/Volumes/behavgenom_archive$/Celine/results/OW945,11_R#1_OW945#5_day4_CCW_2014_02_25__10_30_45___7___3,1,OW945,5,4,CCW,2014-02-25 10:30:45,108,1612
/Volumes/behavgenom_archive$/Celine/results/OW945,11_R#1_OW945#5_day5_CCW_2014_02_26__10_21_43___7___3,1,OW945,5,5,CCW,2014-02-26 10:21:43,108,1613
/Volumes/behavgenom_archive$/Celine/results/OW945,11_R#1_OW945#5_day6_CCW_2014_02_27__08_51_49___7___3,1,OW945,5,6,CCW,2014-02-27 08:51:49,108,1614
/Volumes/behavgenom_archive$/Celine/results/OW945,40_R#1_OW945#6_L4_CCW_2014_02_21__14_36_57___8___10,1,OW945,6,0,CCW,2014-02-21 14:36:57,109,1615
/Volumes/behavgenom_archive$/Celine/results/OW945,40_R#1_OW945#6_day1_CW_2014_02_22__16_31_50___8___10,1,OW945,6,1,CW,2014-02-22 16:31:50,109,1616
/Volumes/behavgenom_archive$/Celine/results/OW945,40_R#1_OW945#6_day2_CW_2014_02_23__15_59_59___8___10,1,OW945,6,2,CW,2014-02-23 15:59:59,109,1617
/Volumes/behavgenom_archive$/Celine/results/OW945,40_R#1_OW945#6_day3_CW_2014_02_24__16_11_45___8___10,1,OW945,6,3,CW,2014-02-24 16:11:45,109,1618
/Volumes/behavgenom_archive$/Celine/results/OW945,40_R#1_OW945#6_day4_CCW_2014_02_25__14_52_43___8___10,1,OW945,6,4,CCW,2014-02-25 14:52:43,109,1619
/Volumes/behavgenom_archive$/Celine/results/OW945,40_R#1_OW945#6_day5_CW_2014_02_26__14_00_12___8___10,1,OW945,6,5,CW,2014-02-26 14:00:12,109,1620
/Volumes/behavgenom_archive$/Celine/results/OW945,40_R#1_OW945#6_day6_CW_2014_02_27__13_24_31___8___9,1,OW945,6,6,CW,2014-02-27 13:24:31,109,1621
/Volumes/behavgenom_archive$/Celine/results/OW945,40_R#1_OW945#6_day7_CCW_2014_02_28__13_16_16___8___10,1,OW945,6,7,CCW,2014-02-28 13:16:16,109,1622
/Volumes/behavgenom_archive$/Celine/results/OW945,40_R#1_OW945#6_day8_CW_2014_03_01__18_10_03___8___10,1,OW945,6,8,CW,2014-03-01 18:10:03,109,1623
/Volumes/behavgenom_archive$/Celine/results/OW945,40_R#1_OW945#6_day9_CW_2014_03_02__17_30_36___8___10,1,OW945,6,9,CW,2014-03-02 17:30:36,109,1624
/Volumes/behavgenom_archive$/Celine/results/OW945,40_R#1_OW945#6_day10_CW_2014_03_03__13_36_09___8___10,1,OW945,6,10,CW,2014-03-03 13:36:09,109,1625
/Volumes/behavgenom_archive$/Celine/results/OW945,40_R#1_OW945#6_day11_CCW_2014_03_04__14_10_10___8___10,1,OW945,6,11,CCW,2014-03-04 14:10:10,109,1626
/Volumes/behavgenom_archive$/Celine/results/OW945,40_R#1_OW945#6_day12_CCW_2014_03_05__14_05_30___8___10,1,OW945,6,12,CCW,2014-03-05 14:05:30,109,1627
/Volumes/behavgenom_archive$/Celine/results/OW945,40_R#1_OW945#6_day13_CCW_2014_03_06__13_50_04___8___10,1,OW945,6,13,CCW,2014-03-06 13:50:04,109,1628
/Volumes/behavgenom_archive$/Celine/results/OW945,40_R#1_OW945#6_day14_CCW_2014_03_07__13_33_32___8___10,1,OW945,6,14,CCW,2014-03-07 13:33:32,109,1629
/Volumes/behavgenom_archive$/Celine/results/OW945,44_R#1_OW945#7_L4_CCW_2014_03_03__13_57_48___8___11,1,OW945,7,0,CCW,2014-03-03 13:57:48,110,1630
/Volumes/behavgenom_archive$/Celine/results/OW945,44_R#1_OW945#7_day1_CCW_2014_03_04__14_27_46___8___11,1,OW945,7,1,CCW,2014-03-04 14:27:46,110,1631
/Volumes/behavgenom_archive$/Celine/results/OW945,44_R#1_OW945#7_day2_CW_2014_03_05__14_27_58___8___11,1,OW945,7,2,CW,2014-03-05 14:27:58,110,1632
/Volumes/behavgenom_archive$/Celine/results/OW945,44_R#1_OW945#7_day3_CW_2014_03_06__14_07_03___8___11,1,OW945,7,3,CW,2014-03-06 14:07:03,110,1633
/Volumes/behavgenom_archive$/Celine/results/OW945,44_R#1_OW945#7_day4_CCW_2014_03_07__13_56_26___8___11,1,OW945,7,4,CCW,2014-03-07 13:56:26,110,1634
/Volumes/behavgenom_archive$/Celine/results/OW945,44_R#1_OW945#7_day5_CCW_2014_03_08__16_47_58___8___11,1,OW945,7,5,CCW,2014-03-08 16:47:58,110,1635
/Volumes/behavgenom_archive$/Celine/results/OW945,44_R#1_OW945#7_day6_CW_2014_03_09__14_17_22___8___11,1,OW945,7,6,CW,2014-03-09 14:17:22,110,1636
/Volumes/behavgenom_archive$/Celine/results/OW945,44_R#1_OW945#7_day7_CCW_2014_03_10__15_40_40___8___11,1,OW945,7,7,CCW,2014-03-10 15:40:40,110,1637
/Volumes/behavgenom_archive$/Celine/results/OW945,44_R#1_OW945#7_day8_CW_2014_03_11__13_44_09___8___11,1,OW945,7,8,CW,2014-03-11 13:44:09,110,1638
/Volumes/behavgenom_archive$/Celine/results/OW945,44_R#1_OW945#7_day9_CCW_2014_03_12__13_08_13___8___11,1,OW945,7,9,CCW,2014-03-12 13:08:13,110,1639
/Volumes/behavgenom_archive$/Celine/results/OW945,44_R#1_OW945#7_day10_CCW_2014_03_13__13_37_50___8___11,1,OW945,7,10,CCW,2014-03-13 13:37:50,110,1640
/Volumes/behavgenom_archive$/Celine/results/OW945,44_R#1_OW945#7_day11_CW_2014_03_14__13_21_26___8___11,1,OW945,7,11,CW,2014-03-14 13:21:26,110,1641
/Volumes/behavgenom_archive$/Celine/results/OW945,44_R#1_OW945#7_day12_CCW_2014_03_15__17_19_01___8___11,1,OW945,7,12,CCW,2014-03-15 17:19:01,110,1642
/Volumes/behavgenom_archive$/Celine/results/OW945,44_R#1_OW945#7_day13_CCW_2014_03_16__16_31_05___8___11,1,OW945,7,13,CCW,2014-03-16 16:31:05,110,1643
/Volumes/behavgenom_archive$/Celine/results/OW945,13_R#2_OW945#1_L4_CCW_2014_03_07__09_42_38___1___4,2,OW945,1,0,CCW,2014-03-07 09:42:38,111,1644
